shoe,x,y,type,orientation,grade,COL,ROW,INSIDE_SNAKE,HORIZ_DIST_SNAKE,DIST_SNAKE
0,0.003638,0.184599,2,-52.89387,2.971577,152,142,True,41.0,40.0
0,-0.166183,0.117598,2,27.923356,1.663992,203,162,True,22.0,21.0
0,-0.110914,0.095567,2,-56.915279,7.168706,187,169,True,36.0,35.0
0,-0.094182,0.089869,1,31.808141,27.386611,182,171,True,40.0,39.0
0,-0.0742,0.092315,2,47.195742,9.453622,176,170,True,47.0,45.0
0,-0.060302,0.050104,2,-19.518728,10.090596,172,182,True,47.0,46.0
0,-0.114605,-0.162745,2,-29.657072,1.658873,188,246,True,16.0,14.0
0,-0.109232,-0.319013,1,78.874021,28.700616,186,293,True,12.0,11.0
0,0.051108,-0.250503,2,53.913526,7.221614,138,273,True,20.0,20.0
0,0.090384,-0.32862,1,36.674837,11.281835,126,296,True,11.0,11.0
0,-0.133094,-0.104023,1,44.003886,13.937565,193,229,True,16.0,16.0
0,-0.075006,0.237152,1,-47.91239,10.184558,176,126,True,48.0,45.0
0,-0.007477,-0.407284,4,31.004129,2.343392,156,320,True,37.0,28.0
0,-0.167549,0.263287,1,-9.250298,10.41758,204,119,True,18.0,17.0
0,0.008566,0.232304,1,-73.403887,52.63965,151,128,True,40.0,40.0
0,0.047888,0.192291,2,8.449892,4.446649,139,140,True,28.0,27.0
0,-0.08884,0.401116,1,11.819817,188.089303,180,77,True,18.0,15.0
0,0.043076,0.31475,1,-11.593883,11.874442,141,103,True,31.0,30.0
0,-0.030925,0.350014,2,-7.982096,7.95204,163,92,True,46.0,37.0
0,-0.18213,0.171066,2,-5.403537,3.665496,208,146,True,19.0,18.0
0,-0.156887,0.170698,2,-32.666918,1.591882,201,146,True,26.0,25.0
1,0.034415,-0.325151,1,-36.870853,10.780262,143,295,True,39.0,38.0
1,-0.05645,0.370712,1,-37.143186,47.250248,170,86,True,37.0,33.0
1,-0.059859,0.083126,2,-50.001425,8.71593,171,173,True,49.0,45.0
2,-0.053698,0.069886,2,46.030968,3.416378,170,177,True,45.0,44.0
2,-0.011523,0.09253,2,-75.271059,3.149345,157,170,True,53.0,49.0
2,-0.070107,-0.473555,1,-34.191369,23.763605,175,340,True,6.0,4.0
2,-0.014456,0.33623,2,-38.269391,2.637577,158,97,True,50.0,44.0
2,-0.154158,0.292708,2,-26.553618,2.073014,200,110,True,12.0,11.0
2,-0.171622,0.225503,2,25.128471,2.900466,205,130,True,11.0,10.0
2,-0.168466,0.250108,2,-50.785572,1.73303,204,122,True,11.0,10.0
2,-0.163964,0.250261,2,9.215119,2.240235,203,122,True,12.0,11.0
2,-0.18676,0.129722,2,32.943721,1.779211,210,159,True,7.0,7.0
2,-0.169825,0.155199,2,37.504855,3.661751,204,151,True,13.0,13.0
2,-0.168789,0.159442,2,-74.757169,1.634904,204,150,True,13.0,13.0
3,0.0838,0.441518,2,-54.124561,6.740518,128,65,True,13.0,11.0
3,-0.041351,0.44032,4,0.390084,2.399132,166,65,True,15.0,13.0
4,-0.093531,-0.254637,1,5.251544,22.485058,182,274,True,19.0,19.0
4,-0.078952,-0.263476,2,89.048335,6.281619,177,277,True,24.0,24.0
4,0.04345,0.217162,1,54.492126,16.887642,140,132,True,41.0,40.0
4,0.04043,0.221057,2,39.145038,9.925585,141,131,True,42.0,42.0
4,0.055145,0.069128,2,-0.883321,15.491,137,177,True,27.0,26.0
4,0.043454,0.012908,2,28.073039,2.163694,140,194,True,28.0,27.0
4,0.041914,0.024894,2,-66.38006,5.546132,141,190,True,29.0,28.0
4,0.05028,0.039611,2,-61.623614,2.537499,138,186,True,26.0,26.0
4,0.051678,0.011966,2,60.175845,4.708869,138,194,True,26.0,25.0
4,0.045101,0.040607,2,-61.818251,3.642763,140,185,True,29.0,28.0
4,-0.003545,0.028265,2,64.066659,2.382592,155,189,True,43.0,42.0
4,-0.011868,0.007316,6,11.115028,65.832859,157,195,True,44.0,43.0
4,-0.071722,-0.227751,2,88.712295,2.540539,175,266,True,26.0,26.0
4,-0.012898,0.037192,6,3.422008,150.681366,157,186,True,45.0,45.0
4,-0.020609,0.004504,2,-1.261786,1.352674,160,196,True,45.0,43.0
4,0.003348,0.085511,4,-35.879498,7.137025,152,172,True,44.0,42.0
4,-0.024369,0.068406,2,3.773531,5.066046,161,177,True,49.0,46.0
4,-0.025391,0.063717,2,-42.509704,5.709088,161,178,True,49.0,46.0
4,-0.000994,0.140634,2,54.916779,2.362805,154,155,True,51.0,48.0
4,0.005629,0.215957,2,74.74891,4.396859,152,133,True,53.0,52.0
4,-0.00931,0.280894,1,-30.269686,100.464702,156,113,True,53.0,49.0
4,-0.004655,0.283333,2,12.86655,2.5643,155,113,True,54.0,50.0
4,-0.020271,0.265313,2,-73.065693,5.047762,160,118,True,50.0,47.0
4,-0.069022,-0.233523,1,5.187787,17.107011,174,268,True,27.0,27.0
4,-0.008687,0.464819,2,56.728227,10.992208,156,58,True,30.0,17.0
4,0.007416,0.414544,2,-58.649614,1.47198,151,73,True,41.0,31.0
4,0.033739,0.449021,2,-54.67747,1.949847,143,63,True,26.0,19.0
4,-0.063702,0.458566,2,-14.365917,2.954728,173,60,True,14.0,11.0
4,-0.046206,0.466675,2,28.58983,10.862747,167,57,True,18.0,12.0
4,-0.045985,0.406425,2,87.987573,5.013377,167,76,True,28.0,25.0
4,-0.061349,0.387756,6,-7.19423,79.615693,172,81,True,25.0,23.0
4,-0.113367,-0.047556,2,-24.759276,11.029228,188,212,True,14.0,14.0
4,-0.12618,-0.037267,4,78.39864,20.353453,191,209,True,11.0,11.0
4,-0.12358,-0.023468,1,79.448966,15.200541,191,205,True,12.0,12.0
4,-0.063409,-0.224143,2,39.999939,2.007342,173,265,True,28.0,28.0
4,-0.116115,-0.037736,2,-6.935191,17.264809,188,209,True,14.0,14.0
4,-0.128762,-0.026797,2,6.940596,3.633757,192,206,True,11.0,10.0
4,-0.109123,-0.020577,6,-0.301429,139.013972,186,204,True,17.0,17.0
4,-0.130384,0.006366,2,-3.585558,5.369712,193,196,True,12.0,11.0
4,-0.117406,0.006443,2,65.4856,6.032086,189,196,True,16.0,15.0
4,-0.087591,0.092343,2,-36.972388,3.102174,180,170,True,31.0,30.0
4,-0.090665,0.066424,1,76.024119,15.034442,181,178,True,29.0,27.0
4,-0.079878,0.091437,2,-84.538877,3.691993,177,170,True,34.0,33.0
4,-0.076595,0.062002,4,-65.12105,2.907325,176,179,True,33.0,31.0
4,-0.08897,0.064409,1,75.258164,11.428611,180,178,True,30.0,28.0
4,-0.066584,-0.241701,2,59.067498,2.622853,173,270,True,29.0,28.0
4,-0.070466,0.085293,2,-82.919835,6.200915,175,172,True,36.0,34.0
4,-0.093151,0.0973,2,15.875502,7.512015,181,168,True,31.0,30.0
4,-0.086535,0.127005,1,-62.477856,9.889529,179,159,True,36.0,34.0
4,-0.108946,0.157891,2,88.622563,4.21187,186,150,True,30.0,30.0
4,-0.051293,0.346634,4,-79.247261,6.372721,169,94,True,33.0,31.0
4,-0.054259,0.331573,2,79.709937,7.7472,170,98,True,33.0,31.0
4,-0.10638,0.279806,6,76.359792,91.520622,185,114,True,24.0,23.0
4,-0.144151,0.058602,2,7.346639,4.516034,197,180,True,12.0,11.0
4,-0.16246,0.137275,2,-29.603436,1.288178,202,156,True,14.0,13.0
4,-0.048357,-0.259722,4,88.799676,15.945053,168,275,True,33.0,33.0
4,-0.151058,-0.265066,4,87.683725,25.875454,199,277,True,2.0,2.0
4,-0.051446,-0.277481,2,77.361688,3.869439,169,281,True,32.0,32.0
4,-0.062598,-0.280268,2,22.342242,2.759503,172,282,True,29.0,29.0
4,-0.064276,-0.291331,2,72.699274,4.723425,173,285,True,28.0,27.0
4,-0.128982,-0.244406,2,36.598705,6.609855,192,271,True,10.0,9.0
4,-0.092623,-0.286715,2,55.481391,5.709228,181,284,True,20.0,20.0
4,-0.114693,-0.303282,2,-16.935651,1.112105,188,288,True,13.0,12.0
4,-0.082757,-0.403188,2,5.614236,2.307777,178,318,True,22.0,21.0
4,-0.053976,-0.407686,2,-54.422896,3.035748,170,320,True,30.0,28.0
4,-0.09138,-0.477337,2,86.005321,2.881963,181,341,True,14.0,9.0
4,-0.111424,-0.435402,2,26.800093,3.822196,187,328,True,14.0,13.0
4,-0.10393,-0.421269,1,-31.495836,67.717301,185,324,True,16.0,15.0
4,-0.085896,-0.426918,2,52.781652,2.036513,179,326,True,22.0,21.0
4,-0.072074,-0.384084,2,-11.644658,5.663748,175,313,True,24.0,24.0
4,-0.047167,-0.40096,6,-67.366157,18.304542,168,318,True,32.0,29.0
4,-0.089855,-0.233958,2,-15.96777,2.707127,180,268,True,21.0,21.0
4,-0.093684,-0.455378,2,-81.595783,6.06955,182,334,True,18.0,14.0
4,-0.077707,-0.456756,2,86.905242,10.906885,177,335,True,22.0,15.0
4,-0.093672,-0.436912,6,20.703031,2.266606,182,329,True,19.0,18.0
4,-0.07721,-0.436303,6,61.018473,1.539413,177,328,True,24.0,21.0
4,-0.04461,-0.468397,2,83.688028,3.220213,167,338,True,31.0,10.0
4,-0.051039,-0.393613,4,44.758463,10.71093,169,316,True,31.0,30.0
4,0.05633,-0.418328,2,-68.305323,6.184095,137,323,True,28.0,24.0
4,0.047702,-0.439857,2,44.0769,2.034462,139,329,True,29.0,18.0
4,0.056526,-0.407559,1,69.318218,73.842701,137,320,True,27.0,26.0
4,0.074231,-0.402107,2,0.732523,5.518104,131,318,True,21.0,20.0
4,-0.106257,-0.241413,2,-54.324648,4.389929,185,270,True,17.0,16.0
4,0.081658,-0.425347,1,-83.579911,24.924383,129,325,True,20.0,17.0
4,0.126578,-0.428765,2,66.931311,2.008771,116,326,True,7.0,6.0
4,0.025019,-0.446566,2,-85.790119,2.167751,146,331,True,35.0,15.0
4,0.05005,-0.395215,4,-68.242449,2.322635,138,316,True,27.0,27.0
4,0.09226,-0.25914,2,85.595753,8.562513,126,275,True,18.0,18.0
