shoe,x,y,type,orientation,grade,COL,ROW,INSIDE_SNAKE,HORIZ_DIST_SNAKE,DIST_SNAKE,INSIDE_CONV,HORIZ_DIST_CONV,DIST_CONV
0,0.003638,0.184599,2,-52.89387,2.971577,152,142,,,,,,
0,-0.166183,0.117598,2,27.923356,1.663992,203,162,,,,,,
0,-0.110914,0.095567,2,-56.915279,7.168706,187,169,,,,,,
0,-0.094182,0.089869,1,31.808141,27.386611,182,171,,,,,,
0,-0.0742,0.092315,2,47.195742,9.453622,176,170,,,,,,
0,-0.060302,0.050104,2,-19.518728,10.090596,172,182,,,,,,
0,-0.114605,-0.162745,2,-29.657072,1.658873,188,246,,,,,,
0,-0.109232,-0.319013,1,78.874021,28.700616,186,293,,,,,,
0,0.051108,-0.250503,2,53.913526,7.221614,138,273,,,,,,
0,0.090384,-0.32862,1,36.674837,11.281835,126,296,,,,,,
0,-0.133094,-0.104023,1,44.003886,13.937565,193,229,,,,,,
0,-0.075006,0.237152,1,-47.91239,10.184558,176,126,,,,,,
0,-0.007477,-0.407284,4,31.004129,2.343392,156,320,,,,,,
0,-0.167549,0.263287,1,-9.250298,10.41758,204,119,,,,,,
0,0.008566,0.232304,1,-73.403887,52.63965,151,128,,,,,,
0,0.047888,0.192291,2,8.449892,4.446649,139,140,,,,,,
0,-0.08884,0.401116,1,11.819817,188.089303,180,77,,,,,,
0,0.043076,0.31475,1,-11.593883,11.874442,141,103,,,,,,
0,-0.030925,0.350014,2,-7.982096,7.95204,163,92,,,,,,
0,-0.18213,0.171066,2,-5.403537,3.665496,208,146,,,,,,
0,-0.156887,0.170698,2,-32.666918,1.591882,201,146,,,,,,
1,0.034415,-0.325151,1,-36.870853,10.780262,143,295,,,,,,
1,-0.05645,0.370712,1,-37.143186,47.250248,170,86,,,,,,
1,-0.059859,0.083126,2,-50.001425,8.71593,171,173,,,,,,
2,-0.053698,0.069886,2,46.030968,3.416378,170,177,,,,,,
2,-0.011523,0.09253,2,-75.271059,3.149345,157,170,,,,,,
2,-0.070107,-0.473555,1,-34.191369,23.763605,175,340,,,,,,
2,-0.014456,0.33623,2,-38.269391,2.637577,158,97,,,,,,
2,-0.154158,0.292708,2,-26.553618,2.073014,200,110,,,,,,
2,-0.171622,0.225503,2,25.128471,2.900466,205,130,,,,,,
2,-0.168466,0.250108,2,-50.785572,1.73303,204,122,,,,,,
2,-0.163964,0.250261,2,9.215119,2.240235,203,122,,,,,,
